98.0,6354.200000000001
106.0,6354.6
170.0,6354.7
333.0,6354.8
85.0,6354.900000000001
300.0,6355.1
301.0,6355.2
343.0,6355.2
179.0,6355.3
261.0,6355.3
102.0,6355.599999999999
248.0,6355.8
359.0,6355.8
66.0,6356.0
185.0,6356.0
392.0,6356.0
144.0,6356.6
159.0,6356.8
262.0,6357.3
119.0,6357.4
298.0,6357.6
128.0,6357.7
308.0,6357.8
166.0,6358.0
292.0,6358.1
180.0,6358.2
172.0,6358.3
358.0,6358.400000000001
310.0,6358.599999999999
27.0,6358.9
56.0,6359.0
127.0,6359.0
306.0,6359.200000000001
20.0,6359.3
91.0,6359.500000000001
334.0,6359.6
344.0,6359.6
388.0,6359.6
33.0,6360.400000000001
224.0,6361.1
342.0,6361.1
98.0,6361.2
23.0,6361.400000000001
176.0,6361.400000000001
48.0,6361.5
61.0,6361.5
36.0,6361.6
239.0,6361.6
108.0,6361.8
240.0,6361.900000000001
153.0,6362.0
104.0,6362.4
29.0,6362.500000000001
82.0,6362.8
130.0,6362.900000000001
392.0,6362.900000000001
178.0,6363.2
268.0,6363.5
115.0,6363.9
163.0,6363.9
399.0,6363.9
279.0,6364.3
237.0,6364.400000000001
135.0,6364.7
4.0,6364.8
102.0,6364.900000000001
12.0,6365.4
329.0,6365.6
261.0,6365.8
144.0,6366.1
197.0,6366.400000000001
325.0,6366.400000000001
9.0,6366.599999999999
218.0,6366.599999999999
283.0,6366.700000000001
357.0,6366.700000000001
119.0,6366.900000000001
310.0,6367.0
116.0,6367.200000000001
336.0,6367.500000000001
358.0,6367.6
98.0,6367.7
182.0,6367.900000000001
93.0,6368.1
301.0,6368.1
307.0,6368.1
323.0,6368.1
333.0,6368.200000000001
117.0,6368.3
159.0,6368.3
40.0,6368.6
344.0,6368.700000000001
224.0,6368.8
158.0,6368.9
186.0,6368.9
14.0,6369.000000000001
127.0,6369.1
146.0,6369.2
306.0,6369.2
61.0,6369.7
233.0,6369.900000000001
327.0,6369.900000000001
268.0,6370.200000000001
298.0,6370.200000000001
47.0,6370.500000000001
104.0,6370.6
178.0,6370.7
179.0,6370.8
342.0,6370.900000000001
366.0,6371.1
143.0,6371.2
248.0,6371.5
156.0,6371.599999999999
360.0,6371.599999999999
115.0,6371.700000000001
167.0,6371.700000000001
279.0,6371.700000000001
399.0,6371.700000000001
29.0,6371.9
24.0,6372.0
122.0,6372.2
23.0,6372.3
85.0,6372.3
203.0,6372.3
359.0,6372.3
379.0,6372.3
108.0,6372.400000000001
261.0,6372.6
329.0,6372.6
135.0,6372.900000000001
210.0,6372.900000000001
144.0,6373.099999999999
181.0,6373.200000000001
257.0,6373.200000000001
191.0,6373.3
275.0,6373.3
293.0,6373.5
55.0,6373.6
70.0,6373.7
91.0,6373.7
251.0,6373.7
96.0,6373.8
28.0,6373.9
296.0,6374.2
288.0,6374.5
98.0,6374.6
201.0,6374.6
283.0,6374.700000000001
334.0,6374.8
310.0,6375.1
95.0,6375.200000000001
14.0,6375.3
176.0,6375.3
182.0,6375.4
11.0,6375.500000000001
73.0,6375.500000000001
48.0,6375.6
159.0,6375.7
168.0,6375.900000000001
301.0,6375.900000000001
93.0,6376.1
64.0,6376.2
116.0,6376.2
237.0,6376.2
306.0,6376.2
197.0,6376.3
205.0,6376.3
233.0,6376.5
192.0,6376.6
265.0,6376.6
66.0,6376.700000000001
224.0,6376.8
158.0,6376.9
388.0,6376.9
77.0,6377.000000000001
127.0,6377.000000000001
268.0,6377.000000000001
10.0,6377.1
284.0,6377.1
344.0,6377.2
12.0,6377.3
146.0,6377.5
333.0,6377.5
396.0,6377.6
119.0,6377.900000000001
104.0,6378.099999999999
186.0,6378.099999999999
270.0,6378.200000000001
167.0,6378.4
134.0,6378.6
298.0,6378.7
24.0,6378.8
62.0,6378.8
179.0,6378.8
40.0,6379.5
327.0,6379.599999999999
203.0,6379.9
248.0,6379.9
359.0,6379.9
399.0,6380.0
45.0,6380.1
355.0,6380.2
329.0,6380.3
135.0,6380.400000000001
85.0,6380.5
226.0,6380.5
347.0,6380.5
391.0,6380.6
115.0,6380.7
98.0,6380.900000000001
156.0,6380.900000000001
339.0,6380.900000000001
251.0,6381.099999999999
210.0,6381.200000000001
307.0,6381.200000000001
300.0,6381.3
47.0,6381.5
96.0,6381.5
191.0,6381.5
76.0,6381.7
144.0,6382.1
261.0,6382.5
168.0,6382.6
182.0,6382.6
296.0,6382.8
233.0,6382.900000000001
143.0,6383.0
11.0,6383.4
159.0,6383.8
306.0,6383.8
301.0,6384.3
95.0,6384.400000000001
310.0,6384.400000000001
192.0,6384.6
344.0,6384.700000000001
197.0,6385.5
283.0,6385.900000000001
158.0,6386.7
176.0,6387.1
275.0,6387.2
24.0,6387.400000000001
93.0,6387.700000000001
167.0,6387.9
334.0,6388.0
98.0,6388.1
224.0,6388.3
327.0,6388.3
32.0,6388.6
127.0,6388.7
73.0,6389.0
179.0,6389.200000000001
23.0,6389.4
96.0,6389.5
163.0,6389.6
396.0,6389.8
261.0,6389.9
270.0,6389.9
64.0,6390.0
233.0,6390.2
45.0,6390.5
40.0,6391.0
186.0,6391.1
181.0,6391.3
307.0,6391.4
146.0,6391.500000000001
168.0,6391.500000000001
159.0,6391.8
47.0,6392.3
85.0,6392.3
301.0,6392.400000000001
170.0,6392.6
191.0,6392.6
95.0,6392.8
333.0,6392.8
306.0,6393.1
76.0,6393.2
300.0,6393.2
283.0,6393.8
178.0,6394.3
31.0,6394.4
399.0,6394.8
66.0,6394.900000000001
203.0,6394.900000000001
98.0,6395.3
248.0,6396.2
24.0,6396.4
11.0,6396.7
355.0,6396.7
156.0,6396.8
308.0,6396.900000000001
115.0,6397.0
122.0,6397.099999999999
275.0,6397.099999999999
320.0,6397.200000000001
296.0,6397.3
182.0,6397.9
176.0,6398.1
327.0,6398.1
360.0,6398.2
233.0,6398.400000000001
96.0,6398.5
310.0,6398.5
158.0,6398.6
197.0,6398.6
121.0,6398.8
46.0,6398.900000000001
344.0,6399.200000000001
391.0,6399.200000000001
224.0,6399.4
93.0,6399.500000000001
134.0,6399.6
265.0,6399.6
334.0,6399.6
144.0,6399.7
225.0,6400.0
284.0,6400.0
395.0,6400.0
23.0,6400.1
387.0,6400.2
10.0,6400.400000000001
261.0,6400.400000000001
339.0,6400.5
352.0,6400.5
359.0,6400.5
32.0,6400.6
170.0,6400.6
300.0,6400.6
64.0,6400.700000000001
146.0,6400.700000000001
163.0,6401.000000000001
16.0,6401.1
283.0,6401.2
127.0,6401.400000000001
167.0,6401.400000000001
98.0,6401.5
333.0,6401.5
47.0,6401.7
159.0,6401.7
251.0,6401.7
329.0,6401.7
143.0,6401.900000000001
214.0,6401.900000000001
56.0,6402.0
6.0,6402.099999999999
28.0,6402.099999999999
108.0,6402.099999999999
168.0,6402.099999999999
195.0,6402.099999999999
399.0,6402.099999999999
45.0,6402.200000000001
181.0,6402.200000000001
191.0,6402.3
381.0,6402.3
12.0,6402.4
178.0,6402.4
356.0,6402.4
135.0,6402.500000000001
372.0,6402.500000000001
286.0,6402.6
201.0,6402.7
330.0,6402.7
73.0,6402.900000000001
132.0,6403.1
85.0,6403.2
112.0,6403.2
262.0,6403.3
24.0,6403.599999999999
43.0,6403.700000000001
40.0,6403.8
53.0,6403.8
52.0,6404.0
205.0,6404.2
66.0,6404.3
87.0,6404.8
179.0,6405.3
239.0,6405.3
355.0,6405.5
268.0,6405.7
94.0,6406.1
310.0,6406.3
224.0,6406.400000000001
298.0,6406.400000000001
284.0,6406.5
334.0,6406.700000000001
158.0,6406.900000000001
327.0,6406.900000000001
233.0,6407.0
176.0,6407.3
308.0,6407.4
149.0,6407.500000000001
344.0,6407.500000000001
98.0,6407.7
287.0,6407.7
197.0,6407.8
265.0,6407.900000000001
395.0,6408.0
261.0,6408.3
347.0,6408.3
360.0,6408.3
127.0,6408.400000000001
293.0,6408.400000000001
320.0,6408.8
391.0,6408.8
352.0,6408.9
64.0,6409.000000000001
23.0,6409.1
117.0,6409.2
163.0,6409.2
248.0,6409.2
167.0,6409.3
208.0,6409.3
339.0,6409.3
168.0,6409.400000000001
237.0,6409.400000000001
283.0,6409.400000000001
11.0,6409.6
191.0,6409.6
323.0,6409.6
332.0,6409.6
300.0,6409.7
134.0,6410.099999999999
135.0,6410.099999999999
382.0,6410.099999999999
95.0,6410.200000000001
40.0,6410.3
356.0,6410.4
73.0,6410.5
66.0,6410.6
144.0,6410.7
381.0,6410.8
387.0,6410.900000000001
132.0,6411.400000000001
159.0,6411.400000000001
29.0,6411.5
329.0,6411.5
251.0,6411.599999999999
380.0,6411.700000000001
178.0,6411.9
270.0,6412.4
10.0,6412.5
16.0,6412.7
226.0,6412.7
365.0,6412.8
396.0,6412.900000000001
301.0,6413.099999999999
306.0,6413.099999999999
87.0,6413.3
94.0,6413.3
279.0,6413.3
224.0,6413.4
297.0,6413.5
367.0,6413.5
48.0,6413.6
146.0,6413.6
176.0,6413.6
47.0,6413.7
392.0,6413.7
62.0,6413.8
122.0,6413.8
12.0,6413.9
143.0,6413.9
45.0,6414.000000000001
57.0,6414.000000000001
205.0,6414.000000000001
298.0,6414.000000000001
310.0,6414.2
355.0,6414.2
115.0,6414.3
93.0,6414.5
275.0,6414.5
158.0,6414.6
348.0,6414.6
6.0,6414.8
265.0,6414.8
281.0,6414.8
233.0,6415.0
108.0,6415.1
334.0,6415.1
395.0,6415.1
284.0,6415.3
327.0,6415.500000000001
308.0,6415.8
98.0,6415.900000000001
127.0,6416.0
23.0,6416.2
30.0,6416.2
64.0,6416.400000000001
347.0,6416.5
287.0,6416.700000000001
352.0,6416.8
167.0,6416.9
135.0,6417.000000000001
261.0,6417.000000000001
300.0,6417.1
40.0,6417.2
191.0,6417.7
359.0,6418.3
399.0,6418.900000000001
283.0,6419.700000000001
251.0,6419.8
66.0,6420.1
159.0,6420.1
11.0,6420.3
360.0,6420.4
248.0,6420.6
266.0,6420.6
176.0,6420.7
279.0,6420.900000000001
96.0,6421.099999999999
380.0,6421.200000000001
156.0,6421.6
355.0,6422.2
268.0,6422.5
298.0,6422.5
179.0,6422.6
339.0,6422.6
158.0,6422.900000000001
146.0,6423.0
178.0,6423.200000000001
361.0,6423.3
45.0,6423.4
163.0,6423.4
293.0,6423.4
385.0,6423.4
210.0,6423.500000000001
233.0,6423.6
0.0,6423.900000000001
6.0,6424.1
47.0,6424.2
167.0,6424.2
300.0,6424.2
333.0,6424.2
98.0,6424.3
23.0,6424.5
64.0,6424.599999999999
292.0,6424.599999999999
296.0,6424.599999999999
395.0,6424.700000000001
122.0,6424.8
203.0,6424.8
239.0,6424.9
308.0,6424.9
112.0,6425.000000000001
270.0,6425.1
192.0,6425.2
323.0,6425.3
224.0,6425.5
328.0,6425.6
329.0,6425.7
396.0,6425.8
359.0,6425.900000000001
135.0,6426.3
284.0,6426.5
261.0,6426.8
365.0,6426.8
191.0,6427.2
391.0,6427.2
62.0,6427.5
95.0,6427.700000000001
358.0,6427.700000000001
159.0,6427.8
181.0,6427.8
334.0,6427.8
73.0,6427.9
85.0,6427.9
301.0,6427.9
354.0,6427.9
275.0,6428.0
9.0,6428.2
197.0,6428.4
226.0,6428.4
251.0,6428.4
36.0,6428.5
127.0,6428.6
176.0,6428.6
132.0,6428.7
157.0,6428.7
279.0,6428.900000000001
327.0,6429.400000000001
336.0,6429.5
283.0,6429.6
248.0,6429.700000000001
14.0,6429.8
40.0,6429.8
109.0,6429.8
45.0,6429.9
69.0,6429.9
268.0,6429.9
161.0,6430.000000000001
355.0,6430.000000000001
368.0,6430.000000000001
178.0,6430.1
146.0,6430.2
76.0,6430.400000000001
156.0,6430.6
240.0,6430.700000000001
339.0,6430.8
47.0,6431.0
216.0,6431.0
291.0,6431.0
233.0,6431.1
182.0,6431.200000000001
265.0,6431.3
306.0,6431.4
307.0,6431.500000000001
347.0,6431.500000000001
66.0,6431.6
384.0,6431.6
56.0,6431.7
98.0,6431.7
163.0,6431.7
210.0,6431.7
257.0,6431.7
206.0,6431.8
24.0,6431.900000000001
78.0,6431.900000000001
11.0,6432.1
51.0,6432.1
298.0,6432.1
308.0,6432.2
320.0,6432.3
323.0,6432.3
310.0,6432.400000000001
60.0,6432.5
380.0,6432.5
64.0,6432.599999999999
168.0,6432.599999999999
270.0,6432.700000000001
203.0,6432.8
344.0,6432.9
179.0,6433.000000000001
6.0,6433.1
82.0,6433.5
359.0,6433.5
360.0,6433.5
292.0,6433.6
296.0,6433.7
399.0,6433.8
128.0,6434.0
191.0,6434.0
284.0,6434.0
297.0,6434.0
122.0,6434.099999999999
261.0,6434.200000000001
376.0,6434.3
329.0,6434.4
391.0,6434.4
0.0,6434.5
334.0,6434.6
358.0,6434.6
392.0,6434.7
197.0,6435.0
135.0,6435.2
251.0,6435.2
301.0,6435.2
342.0,6435.2
186.0,6435.599999999999
327.0,6435.599999999999
9.0,6435.700000000001
97.0,6435.8
95.0,6436.0
169.0,6436.1
176.0,6436.1
366.0,6436.2
127.0,6436.3
158.0,6436.4
109.0,6436.8
336.0,6437.200000000001
354.0,6437.200000000001
368.0,6437.3
146.0,6437.8
248.0,6438.000000000001
339.0,6438.3
233.0,6439.0
156.0,6439.4
40.0,6440.1
69.0,6440.3
159.0,6440.400000000001
298.0,6440.400000000001
98.0,6440.8
178.0,6440.8
270.0,6440.8
275.0,6441.000000000001
308.0,6441.1
161.0,6441.400000000001
240.0,6441.7
203.0,6442.099999999999
91.0,6442.900000000001
128.0,6442.900000000001
380.0,6443.1
306.0,6443.3
344.0,6443.400000000001
296.0,6443.700000000001
342.0,6443.700000000001
191.0,6444.4
56.0,6444.6
251.0,6444.6
329.0,6444.6
334.0,6444.6
399.0,6444.8
368.0,6444.900000000001
122.0,6445.3
210.0,6445.3
179.0,6445.400000000001
146.0,6445.700000000001
107.0,6445.8
127.0,6445.8
135.0,6445.9
301.0,6445.9
233.0,6446.000000000001
354.0,6446.1
265.0,6446.3
284.0,6446.3
93.0,6446.400000000001
95.0,6446.400000000001
226.0,6446.400000000001
343.0,6446.400000000001
197.0,6446.5
85.0,6446.7
339.0,6446.7
336.0,6446.900000000001
14.0,6447.0
156.0,6447.3
98.0,6447.6
159.0,6447.900000000001
268.0,6448.0
323.0,6448.0
359.0,6448.0
69.0,6448.1
35.0,6448.400000000001
310.0,6448.400000000001
270.0,6448.5
271.0,6448.5
0.0,6449.2
360.0,6449.3
240.0,6450.3
342.0,6451.2
334.0,6454.6
344.0,6454.8
128.0,6454.900000000001
306.0,6455.1
399.0,6455.1
248.0,6455.500000000001
230.0,6455.6
91.0,6455.900000000001
347.0,6456.5
23.0,6456.599999999999
51.0,6457.1
56.0,6457.1
69.0,6457.1
279.0,6457.1
328.0,6457.5
11.0,6457.6
191.0,6457.6
275.0,6457.6
210.0,6457.8
20.0,6457.900000000001
156.0,6457.900000000001
257.0,6457.900000000001
203.0,6458.0
271.0,6458.0
261.0,6458.200000000001
355.0,6458.200000000001
93.0,6458.3
270.0,6458.3
161.0,6458.4
320.0,6458.7
8.0,6458.8
197.0,6458.900000000001
122.0,6459.0
159.0,6459.1
127.0,6459.2
342.0,6459.2
293.0,6459.3
14.0,6459.400000000001
178.0,6459.400000000001
268.0,6459.400000000001
359.0,6459.400000000001
95.0,6459.599999999999
47.0,6459.700000000001
157.0,6459.8
106.0,6460.0
49.0,6460.1
176.0,6460.2
368.0,6460.2
50.0,6460.3
339.0,6460.3
66.0,6460.4
323.0,6460.4
332.0,6460.4
343.0,6460.4
186.0,6460.5
104.0,6460.6
28.0,6460.7
221.0,6460.7
297.0,6460.7
79.0,6460.900000000001
85.0,6461.0
108.0,6461.0
143.0,6461.0
195.0,6461.0
284.0,6461.0
301.0,6461.0
360.0,6461.0
131.0,6461.1
155.0,6461.200000000001
135.0,6461.5
233.0,6461.5
334.0,6461.5
384.0,6461.5
306.0,6461.6
0.0,6461.8
166.0,6461.8
298.0,6461.8
57.0,6461.9
98.0,6461.9
226.0,6461.9
366.0,6461.9
7.0,6462.1
324.0,6462.1
344.0,6462.1
391.0,6462.1
182.0,6462.6
45.0,6463.0
64.0,6463.0
163.0,6463.1
240.0,6463.1
308.0,6463.1
347.0,6463.1
330.0,6463.200000000001
230.0,6463.3
23.0,6463.4
96.0,6463.4
399.0,6463.500000000001
206.0,6463.6
385.0,6463.6
279.0,6463.7
296.0,6463.900000000001
128.0,6465.6
355.0,6466.3
6.0,6467.400000000001
359.0,6467.599999999999
203.0,6467.700000000001
256.0,6467.8
161.0,6468.0
261.0,6468.0
95.0,6468.4
66.0,6469.0
396.0,6469.1
210.0,6469.3
320.0,6469.8
159.0,6469.9
127.0,6470.000000000001
170.0,6470.1
11.0,6470.3
339.0,6470.400000000001
122.0,6470.5
98.0,6470.6
23.0,6471.3
344.0,6471.4
163.0,6472.2
306.0,6472.2
268.0,6472.3
298.0,6472.400000000001
347.0,6472.400000000001
332.0,6472.5
192.0,6472.700000000001
365.0,6473.000000000001
251.0,6473.1
275.0,6473.1
279.0,6473.3
173.0,6474.4
132.0,6474.7
334.0,6474.8
0.0,6475.9
176.0,6476.1
112.0,6476.2
197.0,6476.2
96.0,6476.6
360.0,6476.7
85.0,6477.1
283.0,6477.1
155.0,6477.3
387.0,6477.5
150.0,6477.6
333.0,6477.6
376.0,6477.700000000001
185.0,6477.8
210.0,6477.8
261.0,6477.8
308.0,6477.9
179.0,6478.5
11.0,6478.7
6.0,6478.8
233.0,6478.8
104.0,6479.6
23.0,6480.2
39.0,6480.400000000001
159.0,6480.599999999999
166.0,6480.599999999999
347.0,6480.599999999999
286.0,6481.6
300.0,6482.099999999999
330.0,6482.099999999999
332.0,6482.5
56.0,6482.9
170.0,6482.9
45.0,6483.2
173.0,6483.599999999999
272.0,6483.599999999999
334.0,6483.599999999999
112.0,6483.9
324.0,6483.9
98.0,6484.0
213.0,6484.1
368.0,6484.3
66.0,6484.500000000001
355.0,6484.6
298.0,6484.8
328.0,6485.0
284.0,6486.7
352.0,6487.0
399.0,6487.1
62.0,6487.500000000001
148.0,6487.6
275.0,6487.8
279.0,6488.0
0.0,6488.3
76.0,6488.3
167.0,6488.400000000001
176.0,6489.400000000001
268.0,6490.099999999999
251.0,6490.9
203.0,6491.0
265.0,6491.0
301.0,6491.1
306.0,6491.2
314.0,6491.3
295.0,6491.400000000001
343.0,6491.400000000001
185.0,6491.5
330.0,6491.5
354.0,6491.5
127.0,6491.599999999999
57.0,6491.8
181.0,6491.9
385.0,6491.9
84.0,6492.0
357.0,6492.1
139.0,6492.200000000001
293.0,6492.3
347.0,6492.4
296.0,6492.500000000001
106.0,6492.6
120.0,6493.0
256.0,6493.3
108.0,6493.8
270.0,6494.000000000001
210.0,6494.1
53.0,6494.2
14.0,6494.3
85.0,6494.400000000001
387.0,6495.200000000001
298.0,6495.4
233.0,6496.0
333.0,6496.700000000001
56.0,6496.8
272.0,6497.1
148.0,6498.0
283.0,6498.3
323.0,6498.3
268.0,6498.5
359.0,6498.7
166.0,6498.9
173.0,6499.1
21.0,6499.400000000001
40.0,6499.5
6.0,6499.599999999999
380.0,6499.599999999999
327.0,6499.700000000001
7.0,6499.8
167.0,6499.900000000001
332.0,6500.0
98.0,6500.200000000001
352.0,6500.200000000001
330.0,6500.3
389.0,6500.3
128.0,6500.500000000001
284.0,6500.6
240.0,6500.8
122.0,6500.900000000001
310.0,6500.900000000001
150.0,6501.0
344.0,6501.1
355.0,6501.2
9.0,6501.3
80.0,6501.3
336.0,6501.3
340.0,6501.3
133.0,6501.400000000001
261.0,6501.5
168.0,6501.700000000001
215.0,6502.000000000001
397.0,6502.000000000001
289.0,6502.2
339.0,6502.2
241.0,6502.5
387.0,6502.5
123.0,6502.6
163.0,6502.7
225.0,6502.7
105.0,6502.8
233.0,6502.900000000001
11.0,6503.200000000001
257.0,6503.200000000001
25.0,6503.3
16.0,6503.500000000001
311.0,6503.6
341.0,6503.6
231.0,6504.0
204.0,6504.8
283.0,6506.200000000001
169.0,6506.4
195.0,6506.5
36.0,6506.6
360.0,6506.8
298.0,6507.0
176.0,6507.1
270.0,6507.2
117.0,6507.3
203.0,6507.400000000001
323.0,6507.6
47.0,6507.700000000001
268.0,6507.8
148.0,6507.900000000001
271.0,6507.900000000001
98.0,6508.0
40.0,6508.1
127.0,6508.1
161.0,6508.1
334.0,6508.200000000001
240.0,6508.4
380.0,6508.4
310.0,6508.500000000001
330.0,6508.500000000001
366.0,6508.500000000001
139.0,6508.6
156.0,6508.6
284.0,6508.8
336.0,6508.8
397.0,6508.8
122.0,6508.900000000001
306.0,6508.900000000001
111.0,6509.1
327.0,6509.3
320.0,6509.6
22.0,6509.700000000001
230.0,6509.700000000001
241.0,6509.700000000001
9.0,6509.8
151.0,6509.8
105.0,6510.000000000001
113.0,6510.1
128.0,6510.1
257.0,6510.1
340.0,6510.3
16.0,6510.400000000001
163.0,6510.5
311.0,6510.7
184.0,6510.900000000001
233.0,6510.900000000001
339.0,6511.099999999999
342.0,6511.200000000001
146.0,6511.3
308.0,6511.3
123.0,6511.500000000001
144.0,6511.500000000001
187.0,6511.500000000001
25.0,6511.6
70.0,6511.6
112.0,6511.6
46.0,6511.7
136.0,6512.0
355.0,6512.1
14.0,6512.5
270.0,6515.700000000001
166.0,6516.200000000001
159.0,6516.7
298.0,6517.0
204.0,6517.3
127.0,6517.5
43.0,6517.700000000001
225.0,6517.9
284.0,6517.9
40.0,6518.1
397.0,6518.2
6.0,6518.3
173.0,6518.3
271.0,6518.8
399.0,6519.0
320.0,6519.099999999999
394.0,6519.6
22.0,6519.8
355.0,6519.8
144.0,6520.1
348.0,6520.1
276.0,6520.3
389.0,6520.3
347.0,6520.400000000001
327.0,6520.700000000001
98.0,6520.8
47.0,6520.9
268.0,6521.2
294.0,6521.8
102.0,6521.900000000001
184.0,6521.900000000001
9.0,6522.4
39.0,6522.5
360.0,6522.5
32.0,6522.6
128.0,6522.6
146.0,6522.7
287.0,6523.1
14.0,6523.3
197.0,6523.3
136.0,6523.400000000001
73.0,6523.6
350.0,6523.700000000001
178.0,6523.900000000001
51.0,6524.0
159.0,6524.0
25.0,6524.1
139.0,6524.200000000001
127.0,6524.4
74.0,6524.500000000001
310.0,6524.6
270.0,6525.2
284.0,6525.2
330.0,6525.2
167.0,6525.3
204.0,6525.3
272.0,6525.3
300.0,6525.400000000001
231.0,6525.5
40.0,6525.9
111.0,6525.9
70.0,6526.000000000001
233.0,6526.000000000001
336.0,6526.1
91.0,6526.2
148.0,6526.2
382.0,6526.2
0.0,6526.400000000001
69.0,6526.400000000001
271.0,6526.400000000001
339.0,6526.400000000001
361.0,6526.400000000001
397.0,6526.5
1.0,6526.8
113.0,6526.8
176.0,6526.900000000001
132.0,6527.0
108.0,6527.200000000001
320.0,6527.3
389.0,6527.6
356.0,6527.8
394.0,6528.0
123.0,6528.2
234.0,6528.700000000001
342.0,6528.8
153.0,6529.0
144.0,6529.5
122.0,6529.6
366.0,6529.8
197.0,6530.6
64.0,6531.1
345.0,6531.2
136.0,6532.4
39.0,6532.7
284.0,6534.8
31.0,6535.3
174.0,6535.8
176.0,6535.8
268.0,6535.900000000001
336.0,6536.0
320.0,6536.1
47.0,6536.400000000001
397.0,6536.5
270.0,6536.8
389.0,6536.8
144.0,6537.6
119.0,6538.099999999999
208.0,6538.5
133.0,6538.6
197.0,6538.9
123.0,6539.2
43.0,6539.5
311.0,6539.5
265.0,6539.8
329.0,6540.0
64.0,6540.200000000001
356.0,6540.200000000001
395.0,6540.200000000001
153.0,6540.3
40.0,6540.4
25.0,6540.500000000001
51.0,6540.500000000001
345.0,6540.500000000001
16.0,6540.6
63.0,6540.7
310.0,6540.7
257.0,6541.0
179.0,6541.1
167.0,6541.400000000001
233.0,6541.400000000001
366.0,6541.6
284.0,6541.9
306.0,6541.9
379.0,6542.7
98.0,6542.8
61.0,6542.900000000001
108.0,6542.900000000001
217.0,6542.900000000001
294.0,6543.0
69.0,6543.099999999999
148.0,6543.099999999999
344.0,6543.099999999999
136.0,6543.200000000001
185.0,6543.3
39.0,6543.5
339.0,6543.5
359.0,6543.5
127.0,6543.6
255.0,6543.7
102.0,6543.8
312.0,6543.8
3.0,6544.0
178.0,6544.1
268.0,6544.1
301.0,6544.1
86.0,6544.2
5.0,6544.3
132.0,6544.3
248.0,6544.3
109.0,6544.400000000001
149.0,6544.400000000001
342.0,6544.400000000001
144.0,6544.700000000001
334.0,6544.700000000001
14.0,6544.8
191.0,6544.9
116.0,6545.0
336.0,6545.4
399.0,6545.5
279.0,6545.6
320.0,6545.6
194.0,6545.7
46.0,6546.3
361.0,6546.3
137.0,6546.6
292.0,6546.6
105.0,6546.7
270.0,6547.000000000001
354.0,6547.1
166.0,6547.2
79.0,6547.400000000001
182.0,6547.5
158.0,6547.6
397.0,6547.6
93.0,6547.700000000001
226.0,6547.700000000001
159.0,6547.8
162.0,6547.8
360.0,6547.8
112.0,6547.900000000001
128.0,6548.1
225.0,6548.3
329.0,6548.3
40.0,6548.500000000001
16.0,6548.6
122.0,6548.7
327.0,6548.7
347.0,6548.7
179.0,6548.8
356.0,6548.8
298.0,6549.1
153.0,6549.3
244.0,6549.6
91.0,6549.8
98.0,6550.000000000001
90.0,6550.1
379.0,6550.1
167.0,6550.3
36.0,6550.5
12.0,6550.8
185.0,6551.099999999999
5.0,6551.900000000001
261.0,6552.1
208.0,6553.4
144.0,6553.6
365.0,6553.6
205.0,6554.0
163.0,6554.099999999999
310.0,6554.3
23.0,6554.8
334.0,6555.000000000001
61.0,6555.400000000001
14.0,6555.8
320.0,6556.0
9.0,6556.500000000001
16.0,6556.6
347.0,6556.6
10.0,6557.1
149.0,6557.400000000001
153.0,6558.000000000001
270.0,6558.7
179.0,6558.900000000001
225.0,6559.5
376.0,6559.7
158.0,6559.8
360.0,6559.900000000001
176.0,6560.0
52.0,6560.5
71.0,6560.700000000001
98.0,6560.700000000001
104.0,6560.9
224.0,6560.9
385.0,6560.9
113.0,6561.0
112.0,6561.1
40.0,6561.2
5.0,6561.5
169.0,6561.6
329.0,6561.6
43.0,6561.900000000001
286.0,6561.900000000001
122.0,6562.099999999999
96.0,6562.200000000001
327.0,6562.200000000001
354.0,6562.5
91.0,6562.6
185.0,6562.6
128.0,6562.8
233.0,6562.8
186.0,6562.9
278.0,6563.000000000001
0.0,6563.1
137.0,6563.1
93.0,6563.3
16.0,6563.400000000001
320.0,6563.5
62.0,6563.700000000001
334.0,6563.8
109.0,6564.0
167.0,6564.0
300.0,6564.0
365.0,6564.1
49.0,6564.200000000001
374.0,6564.200000000001
9.0,6564.3
23.0,6564.3
81.0,6564.3
335.0,6564.3
36.0,6564.4
221.0,6564.4
118.0,6564.500000000001
182.0,6564.500000000001
192.0,6564.500000000001
356.0,6564.500000000001
14.0,6564.6
162.0,6564.6
279.0,6564.7
51.0,6564.8
117.0,6565.0
287.0,6565.0
347.0,6565.0
78.0,6565.1
102.0,6565.2
272.0,6565.2
298.0,6565.2
342.0,6565.2
377.0,6565.2
146.0,6565.3
60.0,6565.400000000001
218.0,6565.400000000001
275.0,6565.400000000001
57.0,6565.599999999999
391.0,6565.599999999999
191.0,6565.700000000001
266.0,6565.700000000001
306.0,6565.700000000001
261.0,6565.8
357.0,6565.8
134.0,6565.9
265.0,6566.3
268.0,6566.3
163.0,6566.400000000001
225.0,6566.400000000001
283.0,6566.400000000001
12.0,6566.5
132.0,6566.6
149.0,6566.900000000001
70.0,6567.3
63.0,6567.4
310.0,6567.5
292.0,6567.6
237.0,6567.7
382.0,6567.8
10.0,6567.900000000001
