44.0,8586.400000000001
148.0,8586.400000000001
270.0,8586.400000000001
113.0,8586.5
373.0,8586.6
0.0,8586.8
176.0,8586.8
110.0,8587.0
36.0,8587.2
315.0,8587.6
340.0,8588.3
104.0,8588.9
292.0,8591.0
296.0,8591.1
366.0,8593.9
162.0,8594.4
31.0,8594.699999999999
385.0,8595.2
167.0,8595.4
169.0,8596.300000000001
206.0,8596.400000000001
397.0,8596.5
233.0,8596.6
329.0,8596.7
389.0,8596.9
76.0,8597.0
16.0,8597.800000000001
148.0,8597.800000000001
362.0,8597.800000000001
327.0,8597.900000000001
9.0,8598.0
71.0,8598.1
182.0,8598.1
270.0,8598.1
283.0,8598.1
307.0,8598.2
144.0,8598.3
384.0,8598.3
163.0,8598.4
174.0,8598.4
197.0,8598.4
336.0,8598.4
125.0,8598.5
257.0,8598.5
294.0,8598.6
365.0,8598.7
22.0,8598.9
161.0,8598.9
394.0,8598.9
302.0,8599.400000000001
36.0,8599.8
156.0,8599.9
209.0,8600.0
272.0,8600.2
139.0,8600.300000000001
343.0,8600.300000000001
2.0,8600.4
261.0,8600.4
298.0,8600.4
146.0,8600.699999999999
30.0,8600.8
0.0,8600.900000000001
207.0,8600.900000000001
259.0,8600.900000000001
354.0,8600.900000000001
179.0,8601.0
238.0,8601.2
187.0,8601.3
279.0,8601.3
172.0,8601.7
94.0,8602.1
244.0,8602.1
286.0,8602.6
330.0,8602.9
340.0,8602.9
167.0,8603.099999999999
162.0,8603.699999999999
204.0,8603.8
132.0,8604.1
385.0,8604.5
122.0,8604.7
212.0,8604.800000000001
176.0,8605.0
233.0,8605.3
111.0,8605.5
71.0,8605.6
230.0,8606.0
110.0,8606.300000000001
49.0,8606.4
88.0,8606.4
389.0,8606.4
195.0,8606.5
14.0,8606.6
9.0,8606.8
284.0,8606.9
397.0,8607.300000000001
31.0,8607.800000000001
359.0,8607.800000000001
329.0,8607.900000000001
16.0,8608.0
148.0,8608.0
163.0,8608.6
139.0,8609.0
169.0,8609.2
261.0,8609.400000000001
225.0,8609.6
146.0,8609.7
76.0,8609.8
331.0,8610.300000000001
292.0,8611.1
310.0,8612.1
61.0,8612.300000000001
269.0,8612.300000000001
11.0,8612.5
266.0,8613.1
43.0,8613.2
248.0,8613.4
111.0,8613.800000000001
385.0,8614.6
397.0,8614.9
230.0,8615.199999999999
84.0,8615.6
350.0,8615.7
241.0,8615.8
16.0,8615.9
123.0,8616.2
179.0,8616.300000000001
155.0,8616.5
233.0,8616.5
389.0,8616.6
131.0,8617.0
371.0,8617.1
9.0,8617.3
164.0,8617.5
301.0,8617.7
209.0,8617.800000000001
384.0,8617.9
163.0,8618.199999999999
294.0,8618.6
14.0,8618.8
261.0,8618.9
270.0,8618.9
285.0,8619.0
329.0,8619.0
356.0,8619.0
97.0,8619.099999999999
193.0,8619.099999999999
284.0,8619.099999999999
159.0,8619.2
225.0,8619.2
94.0,8619.300000000001
146.0,8619.300000000001
197.0,8619.5
269.0,8619.5
39.0,8619.6
298.0,8619.699999999999
336.0,8619.699999999999
310.0,8619.900000000001
249.0,8620.0
207.0,8620.1
334.0,8620.1
331.0,8620.2
212.0,8620.5
339.0,8620.5
5.0,8620.599999999999
40.0,8620.7
111.0,8621.1
46.0,8621.199999999999
274.0,8621.3
194.0,8621.6
148.0,8622.0
43.0,8622.2
91.0,8622.2
236.0,8622.300000000001
1.0,8622.5
206.0,8622.7
266.0,8622.7
230.0,8623.1
149.0,8623.2
394.0,8624.2
397.0,8624.4
330.0,8624.6
123.0,8624.7
385.0,8624.800000000001
227.0,8625.1
16.0,8625.400000000001
51.0,8626.000000000002
14.0,8626.1
50.0,8626.4
211.0,8626.4
320.0,8626.4
389.0,8626.5
356.0,8626.699999999999
282.0,8626.800000000001
74.0,8626.900000000001
233.0,8627.0
146.0,8627.7
287.0,8628.400000000001
136.0,8628.7
290.0,8628.7
294.0,8629.0
84.0,8629.5
69.0,8630.0
301.0,8630.0
260.0,8630.1
272.0,8630.6
24.0,8630.7
197.0,8630.7
254.0,8631.1
9.0,8631.3
71.0,8631.3
300.0,8631.400000000001
39.0,8631.6
43.0,8631.7
310.0,8631.7
397.0,8631.8
336.0,8631.9
286.0,8632.0
176.0,8632.5
359.0,8632.5
163.0,8632.699999999999
270.0,8632.8
11.0,8633.2
220.0,8633.5
312.0,8633.5
241.0,8633.6
267.0,8634.0
16.0,8634.199999999999
44.0,8634.3
167.0,8634.3
390.0,8634.3
211.0,8634.400000000001
318.0,8634.400000000001
269.0,8634.5
230.0,8634.8
166.0,8634.9
256.0,8634.9
385.0,8634.9
14.0,8635.099999999999
81.0,8635.099999999999
112.0,8635.099999999999
127.0,8635.2
89.0,8635.300000000001
108.0,8635.300000000001
268.0,8635.300000000001
123.0,8635.699999999999
343.0,8635.699999999999
126.0,8635.8
233.0,8635.900000000001
153.0,8636.0
190.0,8636.1
388.0,8636.1
97.0,8636.2
102.0,8636.2
356.0,8636.3
208.0,8636.4
5.0,8636.800000000001
159.0,8636.800000000001
278.0,8637.1
206.0,8637.400000000001
146.0,8637.6
161.0,8638.300000000001
43.0,8638.5
272.0,8638.6
39.0,8639.5
57.0,8640.500000000002
301.0,8640.800000000001
319.0,8641.6
83.0,8642.2
11.0,8642.300000000001
230.0,8642.800000000001
176.0,8642.900000000001
1.0,8643.0
9.0,8643.1
84.0,8643.1
397.0,8643.2
270.0,8643.3
167.0,8643.800000000001
294.0,8643.800000000001
51.0,8644.9
33.0,8645.2
343.0,8645.300000000001
361.0,8645.300000000001
166.0,8645.5
153.0,8645.699999999999
355.0,8645.800000000001
133.0,8646.7
177.0,8646.7
233.0,8647.7
390.0,8648.0
14.0,8648.900000000001
190.0,8649.1
272.0,8649.3
43.0,8649.4
57.0,8649.5
97.0,8649.6
158.0,8649.6
16.0,8649.800000000001
197.0,8649.9
163.0,8650.199999999999
284.0,8650.199999999999
132.0,8650.3
161.0,8650.3
195.0,8650.400000000001
123.0,8650.5
320.0,8650.6
138.0,8650.8
385.0,8651.099999999999
104.0,8651.300000000001
222.0,8651.6
241.0,8651.699999999999
352.0,8651.699999999999
388.0,8651.699999999999
389.0,8651.900000000001
122.0,8652.0
176.0,8652.0
270.0,8652.0
310.0,8652.0
50.0,8652.1
397.0,8652.1
260.0,8652.3
391.0,8652.599999999999
278.0,8652.800000000001
399.0,8652.9
83.0,8653.1
330.0,8653.1
48.0,8653.3
23.0,8653.4
341.0,8653.4
174.0,8653.5
89.0,8653.6
207.0,8653.6
301.0,8653.7
166.0,8653.800000000001
359.0,8653.800000000001
108.0,8654.1
133.0,8654.1
297.0,8654.1
334.0,8654.1
355.0,8654.1
256.0,8654.300000000001
343.0,8654.300000000001
84.0,8654.6
202.0,8654.7
127.0,8654.8
145.0,8655.000000000002
153.0,8655.000000000002
177.0,8655.000000000002
254.0,8655.2
51.0,8655.300000000001
39.0,8655.5
82.0,8655.5
395.0,8655.5
17.0,8655.6
237.0,8655.6
361.0,8655.7
64.0,8655.800000000001
264.0,8655.800000000001
9.0,8656.0
26.0,8656.0
266.0,8656.0
300.0,8656.0
349.0,8656.1
367.0,8656.1
233.0,8656.500000000002
171.0,8656.6
319.0,8656.6
325.0,8656.800000000001
303.0,8656.9
230.0,8657.0
73.0,8657.199999999999
320.0,8657.199999999999
190.0,8657.300000000001
385.0,8658.300000000001
43.0,8658.5
195.0,8658.800000000001
397.0,8658.900000000001
123.0,8659.1
311.0,8659.5
132.0,8659.7
261.0,8659.7
63.0,8659.800000000001
197.0,8660.199999999999
122.0,8660.7
162.0,8661.0
389.0,8661.0
301.0,8661.300000000001
93.0,8661.5
334.0,8661.6
341.0,8661.900000000001
255.0,8662.2
108.0,8662.3
399.0,8662.4
202.0,8662.5
147.0,8662.6
264.0,8663.1
87.0,8663.199999999999
329.0,8663.199999999999
119.0,8663.6
207.0,8663.6
117.0,8663.7
362.0,8663.8
50.0,8663.9
163.0,8664.0
395.0,8664.0
161.0,8664.2
378.0,8664.2
82.0,8664.4
260.0,8664.4
73.0,8664.6
176.0,8664.6
23.0,8664.8
156.0,8664.8
39.0,8664.900000000001
218.0,8664.900000000001
268.0,8665.0
195.0,8665.2
330.0,8665.3
397.0,8665.4
43.0,8665.5
327.0,8665.5
349.0,8665.5
190.0,8665.6
367.0,8665.6
300.0,8665.7
352.0,8665.7
354.0,8665.7
233.0,8665.800000000001
9.0,8665.9
69.0,8665.9
104.0,8665.9
241.0,8665.9
385.0,8665.9
84.0,8666.0
105.0,8666.0
320.0,8666.0
26.0,8666.1
51.0,8666.1
230.0,8666.1
343.0,8666.1
375.0,8666.1
231.0,8666.199999999999
310.0,8666.199999999999
71.0,8666.3
116.0,8666.3
225.0,8666.3
128.0,8666.400000000001
164.0,8666.400000000001
5.0,8666.5
63.0,8666.5
166.0,8666.5
339.0,8666.5
103.0,8666.6
284.0,8666.6
318.0,8666.6
158.0,8666.9
359.0,8667.2
122.0,8667.300000000001
185.0,8667.300000000001
162.0,8667.4
363.0,8667.4
64.0,8667.5
123.0,8667.5
13.0,8667.6
127.0,8667.6
129.0,8667.6
270.0,8667.6
283.0,8667.6
11.0,8667.699999999999
30.0,8667.699999999999
97.0,8667.699999999999
139.0,8667.699999999999
389.0,8667.699999999999
93.0,8667.8
132.0,8667.8
206.0,8667.8
301.0,8667.900000000001
22.0,8668.1
298.0,8668.2
364.0,8668.2
102.0,8668.4
108.0,8668.5
197.0,8668.5
136.0,8668.6
151.0,8669.0
341.0,8669.500000000002
147.0,8669.7
355.0,8669.800000000001
264.0,8669.9
399.0,8669.9
297.0,8670.5
362.0,8670.5
94.0,8670.7
305.0,8670.9
388.0,8671.2
161.0,8671.5
395.0,8671.6
167.0,8671.800000000001
57.0,8672.500000000002
163.0,8672.6
269.0,8672.6
233.0,8672.9
397.0,8672.9
43.0,8673.400000000001
105.0,8673.400000000001
190.0,8674.6
385.0,8674.699999999999
122.0,8675.0
69.0,8675.2
91.0,8676.1
301.0,8676.1
176.0,8676.5
327.0,8676.8
123.0,8677.0
146.0,8677.0
231.0,8677.0
270.0,8677.0
51.0,8677.1
389.0,8677.1
310.0,8677.800000000001
283.0,8678.1
284.0,8678.2
39.0,8678.5
395.0,8679.199999999999
64.0,8679.400000000001
139.0,8679.400000000001
153.0,8679.8
352.0,8679.8
297.0,8679.9
161.0,8680.300000000001
206.0,8680.300000000001
151.0,8680.699999999999
298.0,8680.8
5.0,8681.0
268.0,8681.4
320.0,8681.7
57.0,8682.1
269.0,8682.1
127.0,8682.3
105.0,8682.400000000001
399.0,8682.5
117.0,8682.7
150.0,8682.8
114.0,8683.0
296.0,8683.0
305.0,8683.0
390.0,8683.099999999999
271.0,8683.2
248.0,8683.300000000001
385.0,8683.300000000001
40.0,8683.5
301.0,8683.5
197.0,8683.6
91.0,8683.699999999999
225.0,8683.699999999999
330.0,8683.699999999999
22.0,8683.8
230.0,8683.8
43.0,8683.900000000001
70.0,8683.900000000001
264.0,8683.900000000001
317.0,8683.900000000001
108.0,8684.0
388.0,8684.0
16.0,8684.3
224.0,8684.3
240.0,8684.4
176.0,8684.5
102.0,8684.800000000001
284.0,8684.800000000001
51.0,8685.0
355.0,8685.0
187.0,8685.1
314.0,8685.2
33.0,8685.3
132.0,8685.3
146.0,8685.4
397.0,8685.6
366.0,8685.7
231.0,8685.800000000001
275.0,8685.9
171.0,8686.0
233.0,8686.0
163.0,8686.1
211.0,8686.1
270.0,8686.1
341.0,8686.1
367.0,8686.1
14.0,8686.2
80.0,8686.2
158.0,8686.2
190.0,8686.2
192.0,8686.300000000001
123.0,8686.400000000001
361.0,8686.5
23.0,8686.6
144.0,8686.6
257.0,8686.6
64.0,8686.8
17.0,8687.1
279.0,8687.1
167.0,8687.300000000001
327.0,8687.5
352.0,8687.900000000001
237.0,8689.5
230.0,8691.7
161.0,8692.9
127.0,8693.2
284.0,8694.4
301.0,8695.0
176.0,8695.1
397.0,8695.199999999999
383.0,8696.900000000001
132.0,8697.4
80.0,8697.7
264.0,8697.7
395.0,8697.7
356.0,8698.3
51.0,8698.7
399.0,8699.300000000001
166.0,8699.900000000001
57.0,8701.2
144.0,8701.2
108.0,8701.3
280.0,8701.3
341.0,8701.3
367.0,8701.4
320.0,8701.500000000002
385.0,8701.7
123.0,8702.0
308.0,8702.0
127.0,8702.1
159.0,8702.1
171.0,8702.2
284.0,8702.2
170.0,8702.300000000001
256.0,8702.300000000001
24.0,8702.400000000001
270.0,8702.5
14.0,8702.6
387.0,8702.6
334.0,8702.7
278.0,8702.8
314.0,8702.9
98.0,8703.1
153.0,8703.1
390.0,8703.1
301.0,8703.2
177.0,8703.300000000001
378.0,8703.300000000001
23.0,8703.5
190.0,8703.5
192.0,8703.5
306.0,8703.5
36.0,8703.6
146.0,8703.6
87.0,8704.3
29.0,8704.500000000002
181.0,8704.9
267.0,8705.0
397.0,8705.199999999999
47.0,8705.300000000001
139.0,8705.300000000001
179.0,8705.6
231.0,8705.6
296.0,8705.8
261.0,8705.9
224.0,8706.000000000002
35.0,8706.1
110.0,8706.1
329.0,8706.1
271.0,8706.5
319.0,8706.6
176.0,8706.699999999999
361.0,8706.699999999999
5.0,8706.800000000001
16.0,8707.0
260.0,8707.0
395.0,8707.0
355.0,8707.2
0.0,8707.6
73.0,8707.6
251.0,8707.9
264.0,8707.9
268.0,8708.0
51.0,8708.1
82.0,8708.1
197.0,8708.1
230.0,8708.1
362.0,8708.1
393.0,8708.400000000001
96.0,8708.6
143.0,8708.7
22.0,8708.9
9.0,8709.2
57.0,8709.300000000001
128.0,8709.300000000001
233.0,8709.300000000001
116.0,8709.4
367.0,8709.5
95.0,8710.1
62.0,8710.3
108.0,8710.6
123.0,8710.6
150.0,8710.800000000001
167.0,8711.1
158.0,8711.5
252.0,8711.7
385.0,8712.1
397.0,8712.4
153.0,8713.9
341.0,8714.6
301.0,8715.2
176.0,8716.1
395.0,8716.7
240.0,8717.0
296.0,8717.0
352.0,8717.0
127.0,8717.4
195.0,8717.4
181.0,8717.6
43.0,8717.800000000001
258.0,8717.800000000001
179.0,8717.9
230.0,8717.9
265.0,8717.9
344.0,8718.300000000001
123.0,8718.6
300.0,8718.8
317.0,8719.6
385.0,8723.2
158.0,8723.4
150.0,8723.6
301.0,8725.699999999999
352.0,8726.2
399.0,8730.6
296.0,8731.2
193.0,8731.5
191.0,8731.6
123.0,8731.8
310.0,8732.1
364.0,8732.1
127.0,8732.4
176.0,8732.4
297.0,8732.5
344.0,8732.5
362.0,8732.5
6.0,8732.800000000001
224.0,8732.900000000001
322.0,8732.900000000001
341.0,8733.0
91.0,8733.1
170.0,8733.1
153.0,8733.2
97.0,8733.3
269.0,8733.3
10.0,8733.4
236.0,8733.7
385.0,8733.800000000001
102.0,8733.9
261.0,8733.9
129.0,8734.0
172.0,8734.1
329.0,8734.1
197.0,8734.2
139.0,8734.300000000001
265.0,8734.300000000001
368.0,8734.300000000001
86.0,8734.5
395.0,8734.6
62.0,8734.7
366.0,8734.7
87.0,8734.9
258.0,8734.9
397.0,8734.9
173.0,8735.000000000002
264.0,8735.1
313.0,8735.300000000001
57.0,8735.4
128.0,8735.4
133.0,8735.4
161.0,8735.6
39.0,8735.699999999999
150.0,8735.699999999999
51.0,8736.0
80.0,8736.0
207.0,8736.0
257.0,8736.0
300.0,8736.0
262.0,8736.1
93.0,8736.6
94.0,8736.6
132.0,8736.7
360.0,8737.0
293.0,8737.400000000001
220.0,8737.5
195.0,8738.0
334.0,8738.1
192.0,8738.6
138.0,8738.699999999999
49.0,8739.1
352.0,8739.2
163.0,8739.4
177.0,8739.4
296.0,8740.6
166.0,8741.699999999999
102.0,8744.0
156.0,8744.0
104.0,8744.699999999999
123.0,8746.5
356.0,8746.6
144.0,8746.7
159.0,8747.400000000001
329.0,8748.300000000001
177.0,8748.7
153.0,8749.4
197.0,8749.4
394.0,8749.7
201.0,8749.800000000001
173.0,8749.9
222.0,8750.1
388.0,8750.1
162.0,8750.199999999999
23.0,8750.300000000001
268.0,8750.5
122.0,8750.8
233.0,8750.9
135.0,8751.000000000002
247.0,8751.000000000002
29.0,8751.5
3.0,8752.500000000002
366.0,8753.1
235.0,8753.199999999999
310.0,8753.300000000001
325.0,8753.6
191.0,8754.0
399.0,8754.1
171.0,8754.2
389.0,8754.6
345.0,8754.800000000001
132.0,8755.0
156.0,8755.0
209.0,8755.0
111.0,8755.4
163.0,8755.4
123.0,8755.7
356.0,8755.9
397.0,8756.400000000001
207.0,8756.6
205.0,8757.6
329.0,8757.699999999999
383.0,8757.699999999999
14.0,8758.1
82.0,8758.3
115.0,8758.3
173.0,8758.5
145.0,8758.7
253.0,8758.800000000001
268.0,8759.0
257.0,8759.1
302.0,8759.1
371.0,8759.1
267.0,8759.199999999999
364.0,8759.199999999999
102.0,8759.3
365.0,8759.3
261.0,8759.400000000001
270.0,8759.400000000001
394.0,8759.5
4.0,8759.8
300.0,8759.8
83.0,8759.9
358.0,8760.0
233.0,8760.099999999999
48.0,8760.300000000001
339.0,8760.300000000001
296.0,8760.4
127.0,8760.5
192.0,8760.6
197.0,8760.6
122.0,8760.699999999999
144.0,8760.699999999999
333.0,8760.699999999999
378.0,8760.699999999999
47.0,8760.8
135.0,8760.8
24.0,8761.0
143.0,8761.0
104.0,8761.1
222.0,8761.4
179.0,8761.5
206.0,8761.5
342.0,8761.5
381.0,8762.3
148.0,8762.400000000001
177.0,8762.5
363.0,8762.5
153.0,8762.6
325.0,8762.6
138.0,8762.7
156.0,8762.800000000001
119.0,8763.0
306.0,8763.0
354.0,8763.2
293.0,8763.400000000001
377.0,8763.5
123.0,8764.1
367.0,8764.1
100.0,8764.300000000001
391.0,8764.4
176.0,8764.5
98.0,8764.6
12.0,8764.7
389.0,8765.500000000002
397.0,8765.800000000001
159.0,8765.9
168.0,8766.199999999999
359.0,8766.400000000001
329.0,8766.5
146.0,8766.7
362.0,8766.7
182.0,8766.9
205.0,8767.1
82.0,8767.2
297.0,8767.4
207.0,8767.900000000001
218.0,8768.500000000002
358.0,8768.6
233.0,8768.7
30.0,8769.0
95.0,8769.0
167.0,8769.300000000001
279.0,8769.300000000001
162.0,8769.5
198.0,8769.5
283.0,8769.5
270.0,8769.9
43.0,8770.1
156.0,8770.2
23.0,8770.300000000001
0.0,8770.5
132.0,8770.800000000001
119.0,8770.900000000001
122.0,8770.900000000001
261.0,8771.2
339.0,8771.2
186.0,8771.6
301.0,8771.6
307.0,8771.6
300.0,8771.800000000001
365.0,8771.800000000001
6.0,8772.3
308.0,8772.3
100.0,8772.5
87.0,8772.7
179.0,8772.7
127.0,8772.8
367.0,8772.8
262.0,8773.2
284.0,8773.300000000001
79.0,8773.699999999999
176.0,8773.699999999999
363.0,8773.8
188.0,8773.900000000001
104.0,8774.7
310.0,8774.800000000001
327.0,8774.800000000001
48.0,8774.9
98.0,8776.0
323.0,8776.6
182.0,8776.699999999999
4.0,8776.8
103.0,8776.8
206.0,8776.8
306.0,8777.0
40.0,8777.1
95.0,8777.1
270.0,8777.5
163.0,8777.599999999999
197.0,8777.599999999999
287.0,8777.9
396.0,8778.0
203.0,8778.1
331.0,8778.1
115.0,8778.2
358.0,8778.800000000001
283.0,8779.7
0.0,8779.9
132.0,8779.9
275.0,8779.9
261.0,8780.000000000002
146.0,8780.300000000001
301.0,8780.300000000001
9.0,8780.6
116.0,8780.7
367.0,8780.800000000001
159.0,8781.1
360.0,8781.2
121.0,8782.199999999999
284.0,8782.5
144.0,8782.7
179.0,8782.8
127.0,8783.000000000002
176.0,8783.699999999999
355.0,8785.300000000001
279.0,8785.7
336.0,8785.8
186.0,8786.1
308.0,8786.1
310.0,8786.300000000001
70.0,8787.2
143.0,8787.2
162.0,8787.2
109.0,8787.5
283.0,8787.5
23.0,8787.7
218.0,8788.0
347.0,8788.199999999999
233.0,8788.3
174.0,8789.0
307.0,8789.0
265.0,8789.2
182.0,8789.4
306.0,8789.4
91.0,8789.699999999999
334.0,8789.8
4.0,8789.900000000001
94.0,8789.900000000001
272.0,8789.900000000001
181.0,8790.1
116.0,8790.2
358.0,8790.3
327.0,8790.4
395.0,8790.5
144.0,8790.7
95.0,8791.0
203.0,8792.0
365.0,8792.099999999999
98.0,8792.2
28.0,8792.4
205.0,8792.4
344.0,8792.5
36.0,8792.8
108.0,8793.2
179.0,8793.4
328.0,8794.1
162.0,8795.0
279.0,8795.1
356.0,8795.300000000001
270.0,8795.5
308.0,8795.5
72.0,8795.7
115.0,8795.7
298.0,8796.300000000001
347.0,8796.300000000001
39.0,8796.5
159.0,8796.5
385.0,8797.0
360.0,8797.7
278.0,8798.1
14.0,8798.300000000001
146.0,8798.300000000001
310.0,8798.5
355.0,8798.6
364.0,8798.8
233.0,8799.300000000001
30.0,8800.0
96.0,8800.6
358.0,8801.0
266.0,8801.1
281.0,8801.6
331.0,8801.7
261.0,8801.9
366.0,8802.1
91.0,8802.2
277.0,8802.300000000001
93.0,8802.5
45.0,8803.1
168.0,8803.2
51.0,8803.3
64.0,8803.6
121.0,8803.800000000001
191.0,8803.800000000001
226.0,8803.9
98.0,8804.6
11.0,8805.1
225.0,8805.1
329.0,8805.6
270.0,8805.900000000001
360.0,8805.900000000001
353.0,8806.0
109.0,8806.1
7.0,8806.2
146.0,8806.3
36.0,8806.4
395.0,8806.4
39.0,8806.5
197.0,8806.5
132.0,8806.7
143.0,8806.9
327.0,8807.0
16.0,8807.199999999999
255.0,8807.199999999999
359.0,8807.5
389.0,8807.5
391.0,8807.5
81.0,8807.9
40.0,8808.099999999999
49.0,8808.099999999999
73.0,8808.099999999999
287.0,8808.099999999999
290.0,8808.2
176.0,8808.300000000001
275.0,8808.300000000001
108.0,8808.4
167.0,8808.6
344.0,8808.6
31.0,8808.699999999999
144.0,8808.699999999999
186.0,8808.699999999999
397.0,8808.699999999999
93.0,8808.900000000001
99.0,8809.0
247.0,8809.0
122.0,8809.1
361.0,8809.1
23.0,8809.3
300.0,8809.4
94.0,8809.800000000001
10.0,8809.900000000001
63.0,8810.0
162.0,8810.3
53.0,8810.4
387.0,8810.4
394.0,8810.500000000002
91.0,8810.6
148.0,8810.6
244.0,8810.800000000001
304.0,8810.800000000001
307.0,8810.800000000001
50.0,8811.0
251.0,8811.0
254.0,8811.0
382.0,8811.0
147.0,8811.1
279.0,8811.1
283.0,8811.1
314.0,8811.2
380.0,8811.2
121.0,8811.300000000001
256.0,8811.300000000001
347.0,8811.300000000001
56.0,8811.400000000001
85.0,8811.5
339.0,8811.5
381.0,8811.6
123.0,8811.7
179.0,8811.7
66.0,8811.8
95.0,8811.9
310.0,8811.9
211.0,8812.1
28.0,8812.300000000001
233.0,8812.4
329.0,8813.3
395.0,8813.6
134.0,8813.800000000001
168.0,8814.1
178.0,8814.300000000001
297.0,8814.7
98.0,8815.000000000002
16.0,8815.1
391.0,8815.300000000001
181.0,8816.9
360.0,8817.199999999999
39.0,8818.6
45.0,8818.699999999999
176.0,8818.699999999999
261.0,8818.699999999999
61.0,8818.900000000001
132.0,8819.0
248.0,8819.0
91.0,8819.2
40.0,8819.3
51.0,8819.4
73.0,8819.9
329.0,8820.0
233.0,8820.1
64.0,8820.6
344.0,8820.6
24.0,8820.7
148.0,8820.7
167.0,8820.7
399.0,8820.7
380.0,8821.2
66.0,8821.300000000001
121.0,8821.300000000001
11.0,8821.6
108.0,8821.6
226.0,8821.6
134.0,8821.699999999999
306.0,8821.8
47.0,8822.0
191.0,8822.0
397.0,8822.0
14.0,8822.2
178.0,8822.2
332.0,8822.2
251.0,8822.3
56.0,8822.4
205.0,8822.5
395.0,8822.5
211.0,8822.599999999999
268.0,8822.599999999999
179.0,8822.800000000001
258.0,8823.1
334.0,8823.1
269.0,8823.3
123.0,8823.400000000001
16.0,8823.5
293.0,8823.5
367.0,8823.5
135.0,8823.6
327.0,8824.0
181.0,8824.099999999999
149.0,8824.2
382.0,8824.2
98.0,8824.8
197.0,8825.900000000001
216.0,8825.900000000001
347.0,8826.0
214.0,8826.2
112.0,8826.4
248.0,8826.9
12.0,8827.300000000001
265.0,8827.300000000001
387.0,8827.400000000001
40.0,8827.5
176.0,8827.5
340.0,8827.5
261.0,8827.6
329.0,8827.6
360.0,8827.6
23.0,8827.7
279.0,8827.8
333.0,8827.9
91.0,8828.6
310.0,8829.0
66.0,8829.2
28.0,8829.4
233.0,8829.6
275.0,8829.6
301.0,8829.9
56.0,8830.5
334.0,8830.7
399.0,8830.7
167.0,8831.4
24.0,8831.6
306.0,8831.699999999999
226.0,8831.800000000001
132.0,8831.900000000001
96.0,8832.0
163.0,8832.1
344.0,8832.1
376.0,8832.3
328.0,8832.5
98.0,8832.6
284.0,8832.6
293.0,8832.6
93.0,8833.300000000001
155.0,8833.400000000001
182.0,8833.400000000001
367.0,8833.6
127.0,8833.7
135.0,8833.7
270.0,8833.9
329.0,8834.1
45.0,8834.2
128.0,8834.300000000001
14.0,8834.5
339.0,8834.5
197.0,8834.6
268.0,8834.6
159.0,8834.8
156.0,8835.0
283.0,8835.0
336.0,8835.1
342.0,8835.1
347.0,8835.1
360.0,8835.1
237.0,8835.2
327.0,8835.2
122.0,8835.3
300.0,8835.3
40.0,8835.6
179.0,8835.800000000001
181.0,8836.0
233.0,8836.0
333.0,8836.199999999999
91.0,8836.5
168.0,8836.5
176.0,8836.6
205.0,8836.7
261.0,8836.7
178.0,8836.8
240.0,8836.8
265.0,8836.8
272.0,8836.8
340.0,8836.9
57.0,8837.0
310.0,8837.0
320.0,8837.0
248.0,8837.4
395.0,8837.699999999999
279.0,8837.8
399.0,8838.0
391.0,8838.1
252.0,8838.3
214.0,8838.599999999999
396.0,8838.599999999999
24.0,8838.7
108.0,8838.800000000001
334.0,8838.9
296.0,8839.5
380.0,8839.6
308.0,8839.7
359.0,8839.7
137.0,8839.8
98.0,8840.099999999999
167.0,8840.099999999999
351.0,8840.099999999999
96.0,8840.2
374.0,8840.2
385.0,8840.2
344.0,8840.300000000001
191.0,8840.4
132.0,8840.9
56.0,8841.300000000001
170.0,8841.5
306.0,8841.7
355.0,8841.900000000001
376.0,8842.500000000002
163.0,8843.1
6.0,8843.300000000001
197.0,8843.7
210.0,8843.9
347.0,8844.1
301.0,8844.2
284.0,8844.300000000001
179.0,8844.900000000001
360.0,8845.1
327.0,8845.4
320.0,8845.800000000001
279.0,8846.199999999999
40.0,8846.6
159.0,8847.1
328.0,8847.1
387.0,8847.2
265.0,8847.300000000001
334.0,8847.4
181.0,8847.699999999999
275.0,8847.699999999999
340.0,8847.900000000001
98.0,8848.0
23.0,8848.1
270.0,8848.5
11.0,8848.6
329.0,8848.6
185.0,8848.800000000001
156.0,8848.9
233.0,8849.300000000001
95.0,8849.400000000001
344.0,8849.5
359.0,8849.5
20.0,8849.7
396.0,8849.7
221.0,8849.8
237.0,8849.8
30.0,8849.9
339.0,8850.2
268.0,8850.300000000001
330.0,8850.300000000001
167.0,8850.4
127.0,8850.5
128.0,8850.5
298.0,8851.0
310.0,8851.0
399.0,8851.0
106.0,8851.2
206.0,8851.2
333.0,8851.3
352.0,8851.3
195.0,8851.4
240.0,8851.4
392.0,8851.4
155.0,8851.5
176.0,8851.5
385.0,8851.5
104.0,8851.7
57.0,8851.800000000001
91.0,8851.800000000001
380.0,8851.800000000001
108.0,8851.9
170.0,8851.9
214.0,8851.9
284.0,8852.199999999999
192.0,8852.3
109.0,8852.400000000001
191.0,8852.400000000001
12.0,8852.5
342.0,8852.5
391.0,8852.6
39.0,8852.7
122.0,8852.7
182.0,8852.7
248.0,8852.7
16.0,8852.8
76.0,8852.8
272.0,8852.9
40.0,8853.0
274.0,8853.1
178.0,8853.2
197.0,8853.2
306.0,8853.2
132.0,8853.300000000001
226.0,8853.300000000001
369.0,8853.4
28.0,8853.6
66.0,8853.6
366.0,8853.6
