355.0,2506.4
359.0,2506.4
362.0,2506.4
367.0,2506.4
377.0,2506.4
379.0,2506.4
381.0,2506.4
383.0,2506.4
384.0,2506.4
385.0,2506.4
386.0,2506.4
387.0,2506.4
395.0,2506.4
396.0,2506.4
397.0,2506.4
398.0,2506.4
399.0,2506.4
1.0,2506.5
4.0,2506.5
8.0,2506.5
10.0,2506.5
15.0,2506.5
17.0,2506.5
18.0,2506.5
22.0,2506.5
25.0,2506.5
31.0,2506.5
32.0,2506.5
38.0,2506.5
39.0,2506.5
43.0,2506.5
46.0,2506.5
48.0,2506.5
49.0,2506.5
50.0,2506.5
55.0,2506.5
58.0,2506.5
67.0,2506.5
73.0,2506.5
76.0,2506.5
77.0,2506.5
79.0,2506.5
82.0,2506.5
84.0,2506.5
90.0,2506.5
91.0,2506.5
99.0,2506.5
100.0,2506.5
102.0,2506.5
104.0,2506.5
108.0,2506.5
111.0,2506.5
113.0,2506.5
116.0,2506.5
118.0,2506.5
121.0,2506.5
125.0,2506.5
127.0,2506.5
130.0,2506.5
133.0,2506.5
134.0,2506.5
136.0,2506.5
137.0,2506.5
145.0,2506.5
150.0,2506.5
152.0,2506.5
158.0,2506.5
161.0,2506.5
163.0,2506.5
164.0,2506.5
171.0,2506.5
172.0,2506.5
174.0,2506.5
175.0,2506.5
176.0,2506.5
177.0,2506.5
178.0,2506.5
179.0,2506.5
186.0,2506.5
187.0,2506.5
194.0,2506.5
196.0,2506.5
197.0,2506.5
199.0,2506.5
204.0,2506.5
206.0,2506.5
207.0,2506.5
210.0,2506.5
214.0,2506.5
216.0,2506.5
217.0,2506.5
223.0,2506.5
224.0,2506.5
225.0,2506.5
229.0,2506.5
237.0,2506.5
238.0,2506.5
240.0,2506.5
243.0,2506.5
244.0,2506.5
245.0,2506.5
250.0,2506.5
254.0,2506.5
256.0,2506.5
267.0,2506.5
269.0,2506.5
271.0,2506.5
273.0,2506.5
276.0,2506.5
280.0,2506.5
286.0,2506.5
288.0,2506.5
289.0,2506.5
293.0,2506.5
296.0,2506.5
297.0,2506.5
298.0,2506.5
300.0,2506.5
303.0,2506.5
307.0,2506.5
308.0,2506.5
312.0,2506.5
314.0,2506.5
319.0,2506.5
320.0,2506.5
325.0,2506.5
326.0,2506.5
330.0,2506.5
334.0,2506.5
335.0,2506.5
337.0,2506.5
339.0,2506.5
343.0,2506.5
347.0,2506.5
349.0,2506.5
352.0,2506.5
353.0,2506.5
356.0,2506.5
357.0,2506.5
358.0,2506.5
360.0,2506.5
371.0,2506.5
372.0,2506.5
373.0,2506.5
374.0,2506.5
376.0,2506.5
380.0,2506.5
389.0,2506.5
390.0,2506.5
393.0,2506.5
0.0,2506.6
5.0,2506.6
6.0,2506.6
16.0,2506.6
34.0,2506.6
36.0,2506.6
42.0,2506.6
47.0,2506.6
59.0,2506.6
70.0,2506.6
92.0,2506.6
103.0,2506.6
129.0,2506.6
132.0,2506.6
141.0,2506.6
166.0,2506.6
189.0,2506.6
278.0,2506.6
304.0,2506.6
313.0,2506.6
333.0,2506.6
382.0,2506.6
388.0,2506.6
392.0,2506.6
29.0,2506.8
340.0,2506.8999999999996
62.0,2507.0
209.0,2507.0
391.0,2507.0
226.0,2507.2
112.0,2507.5000000000005
107.0,2508.0
123.0,2508.2
159.0,2509.3
248.0,2509.3
368.0,2509.3
63.0,2509.5
56.0,2509.6000000000004
131.0,2509.6000000000004
193.0,2509.6000000000004
279.0,2509.6000000000004
310.0,2509.6000000000004
322.0,2509.6000000000004
144.0,2509.8
97.0,2509.9
146.0,2510.1
24.0,2510.4
40.0,2510.5
57.0,2510.5
281.0,2510.6
348.0,2510.6
283.0,2510.7
351.0,2510.8
394.0,2510.8
30.0,2510.8999999999996
291.0,2510.8999999999996
378.0,2510.8999999999996
270.0,2511.0
109.0,2511.2000000000003
151.0,2511.2000000000003
299.0,2511.2000000000003
81.0,2511.3
257.0,2511.3
363.0,2511.3
26.0,2511.4
61.0,2511.4
83.0,2511.4
94.0,2511.4
117.0,2511.4
157.0,2511.4
255.0,2511.4
301.0,2511.4
350.0,2511.4
3.0,2511.5000000000005
86.0,2511.5000000000005
115.0,2511.5000000000005
122.0,2511.5000000000005
148.0,2511.5000000000005
156.0,2511.5000000000005
182.0,2511.5000000000005
185.0,2511.5000000000005
195.0,2511.5000000000005
305.0,2511.5000000000005
306.0,2511.5000000000005
329.0,2511.5000000000005
342.0,2511.5000000000005
361.0,2511.5000000000005
2.0,2511.6
11.0,2511.6
20.0,2511.6
51.0,2511.6
78.0,2511.6
93.0,2511.6
120.0,2511.6
124.0,2511.6
165.0,2511.6
170.0,2511.6
181.0,2511.6
215.0,2511.6
232.0,2511.6
233.0,2511.6
265.0,2511.6
274.0,2511.6
275.0,2511.6
287.0,2511.6
302.0,2511.6
331.0,2511.6
366.0,2511.6
12.0,2511.7000000000003
14.0,2511.7000000000003
35.0,2511.7000000000003
37.0,2511.7000000000003
53.0,2511.7000000000003
66.0,2511.7000000000003
68.0,2511.7000000000003
75.0,2511.7000000000003
85.0,2511.7000000000003
88.0,2511.7000000000003
98.0,2511.7000000000003
110.0,2511.7000000000003
114.0,2511.7000000000003
126.0,2511.7000000000003
128.0,2511.7000000000003
135.0,2511.7000000000003
155.0,2511.7000000000003
167.0,2511.7000000000003
190.0,2511.7000000000003
192.0,2511.7000000000003
200.0,2511.7000000000003
201.0,2511.7000000000003
213.0,2511.7000000000003
219.0,2511.7000000000003
220.0,2511.7000000000003
231.0,2511.7000000000003
235.0,2511.7000000000003
239.0,2511.7000000000003
249.0,2511.7000000000003
253.0,2511.7000000000003
259.0,2511.7000000000003
268.0,2511.7000000000003
277.0,2511.7000000000003
290.0,2511.7000000000003
294.0,2511.7000000000003
309.0,2511.7000000000003
318.0,2511.7000000000003
321.0,2511.7000000000003
332.0,2511.7000000000003
338.0,2511.7000000000003
365.0,2511.7000000000003
369.0,2511.7000000000003
370.0,2511.7000000000003
375.0,2511.7000000000003
7.0,2511.8
9.0,2511.8
13.0,2511.8
19.0,2511.8
21.0,2511.8
23.0,2511.8
27.0,2511.8
28.0,2511.8
33.0,2511.8
41.0,2511.8
44.0,2511.8
45.0,2511.8
52.0,2511.8
54.0,2511.8
60.0,2511.8
64.0,2511.8
65.0,2511.8
69.0,2511.8
71.0,2511.8
72.0,2511.8
74.0,2511.8
80.0,2511.8
87.0,2511.8
89.0,2511.8
95.0,2511.8
101.0,2511.8
105.0,2511.8
106.0,2511.8
113.0,2511.8
119.0,2511.8
121.0,2511.8
138.0,2511.8
139.0,2511.8
140.0,2511.8
143.0,2511.8
147.0,2511.8
149.0,2511.8
153.0,2511.8
154.0,2511.8
160.0,2511.8
162.0,2511.8
168.0,2511.8
169.0,2511.8
173.0,2511.8
180.0,2511.8
183.0,2511.8
188.0,2511.8
191.0,2511.8
198.0,2511.8
202.0,2511.8
203.0,2511.8
205.0,2511.8
208.0,2511.8
212.0,2511.8
218.0,2511.8
222.0,2511.8
227.0,2511.8
228.0,2511.8
230.0,2511.8
234.0,2511.8
236.0,2511.8
241.0,2511.8
242.0,2511.8
246.0,2511.8
247.0,2511.8
251.0,2511.8
252.0,2511.8
260.0,2511.8
261.0,2511.8
262.0,2511.8
263.0,2511.8
264.0,2511.8
266.0,2511.8
272.0,2511.8
282.0,2511.8
284.0,2511.8
285.0,2511.8
292.0,2511.8
295.0,2511.8
311.0,2511.8
312.0,2511.8
315.0,2511.8
316.0,2511.8
317.0,2511.8
323.0,2511.8
324.0,2511.8
328.0,2511.8
336.0,2511.8
341.0,2511.8
344.0,2511.8
345.0,2511.8
346.0,2511.8
354.0,2511.8
359.0,2511.8
362.0,2511.8
364.0,2511.8
367.0,2511.8
377.0,2511.8
379.0,2511.8
381.0,2511.8
383.0,2511.8
384.0,2511.8
385.0,2511.8
386.0,2511.8
387.0,2511.8
390.0,2511.8
395.0,2511.8
396.0,2511.8
397.0,2511.8
398.0,2511.8
399.0,2511.8
1.0,2511.9
4.0,2511.9
5.0,2511.9
8.0,2511.9
10.0,2511.9
15.0,2511.9
17.0,2511.9
18.0,2511.9
22.0,2511.9
25.0,2511.9
31.0,2511.9
32.0,2511.9
38.0,2511.9
39.0,2511.9
43.0,2511.9
46.0,2511.9
48.0,2511.9
49.0,2511.9
50.0,2511.9
55.0,2511.9
58.0,2511.9
67.0,2511.9
73.0,2511.9
76.0,2511.9
77.0,2511.9
79.0,2511.9
82.0,2511.9
84.0,2511.9
90.0,2511.9
91.0,2511.9
96.0,2511.9
99.0,2511.9
100.0,2511.9
102.0,2511.9
104.0,2511.9
108.0,2511.9
111.0,2511.9
116.0,2511.9
118.0,2511.9
125.0,2511.9
127.0,2511.9
130.0,2511.9
133.0,2511.9
134.0,2511.9
136.0,2511.9
137.0,2511.9
142.0,2511.9
145.0,2511.9
150.0,2511.9
152.0,2511.9
158.0,2511.9
161.0,2511.9
163.0,2511.9
164.0,2511.9
171.0,2511.9
172.0,2511.9
174.0,2511.9
175.0,2511.9
176.0,2511.9
178.0,2511.9
179.0,2511.9
184.0,2511.9
186.0,2511.9
187.0,2511.9
194.0,2511.9
196.0,2511.9
197.0,2511.9
199.0,2511.9
204.0,2511.9
206.0,2511.9
207.0,2511.9
210.0,2511.9
211.0,2511.9
214.0,2511.9
216.0,2511.9
217.0,2511.9
221.0,2511.9
223.0,2511.9
224.0,2511.9
225.0,2511.9
229.0,2511.9
237.0,2511.9
238.0,2511.9
240.0,2511.9
243.0,2511.9
244.0,2511.9
245.0,2511.9
250.0,2511.9
254.0,2511.9
256.0,2511.9
258.0,2511.9
267.0,2511.9
269.0,2511.9
271.0,2511.9
273.0,2511.9
276.0,2511.9
280.0,2511.9
286.0,2511.9
288.0,2511.9
289.0,2511.9
293.0,2511.9
296.0,2511.9
297.0,2511.9
298.0,2511.9
300.0,2511.9
307.0,2511.9
308.0,2511.9
314.0,2511.9
319.0,2511.9
320.0,2511.9
325.0,2511.9
326.0,2511.9
327.0,2511.9
330.0,2511.9
334.0,2511.9
335.0,2511.9
337.0,2511.9
339.0,2511.9
343.0,2511.9
347.0,2511.9
349.0,2511.9
352.0,2511.9
353.0,2511.9
355.0,2511.9
356.0,2511.9
357.0,2511.9
358.0,2511.9
360.0,2511.9
371.0,2511.9
372.0,2511.9
373.0,2511.9
374.0,2511.9
376.0,2511.9
380.0,2511.9
388.0,2511.9
389.0,2511.9
393.0,2511.9
0.0,2512.0
6.0,2512.0
16.0,2512.0
29.0,2512.0
34.0,2512.0
36.0,2512.0
42.0,2512.0
47.0,2512.0
59.0,2512.0
70.0,2512.0
92.0,2512.0
103.0,2512.0
129.0,2512.0
132.0,2512.0
141.0,2512.0
166.0,2512.0
177.0,2512.0
189.0,2512.0
278.0,2512.0
303.0,2512.0
304.0,2512.0
313.0,2512.0
333.0,2512.0
382.0,2512.0
392.0,2512.0
62.0,2512.1000000000004
209.0,2512.1000000000004
340.0,2512.1000000000004
391.0,2512.1000000000004
226.0,2512.3
112.0,2512.6
107.0,2513.1
123.0,2513.3
159.0,2514.4
248.0,2514.5
368.0,2514.5
310.0,2514.7
56.0,2514.8
279.0,2514.8
63.0,2514.8999999999996
131.0,2514.8999999999996
193.0,2514.8999999999996
322.0,2514.8999999999996
97.0,2515.1000000000004
144.0,2515.1000000000004
146.0,2515.4
24.0,2515.7000000000003
40.0,2515.8
57.0,2515.9
281.0,2515.9
348.0,2515.9
283.0,2516.0
351.0,2516.0
30.0,2516.2
394.0,2516.2
291.0,2516.3
378.0,2516.3
109.0,2516.5
270.0,2516.5
81.0,2516.6
151.0,2516.6
299.0,2516.6
94.0,2516.7000000000003
157.0,2516.7000000000003
257.0,2516.7000000000003
363.0,2516.7000000000003
61.0,2516.7999999999997
117.0,2516.7999999999997
255.0,2516.7999999999997
301.0,2516.7999999999997
305.0,2516.7999999999997
306.0,2516.7999999999997
350.0,2516.7999999999997
3.0,2516.9
26.0,2516.9
83.0,2516.9
86.0,2516.9
115.0,2516.9
156.0,2516.9
182.0,2516.9
185.0,2516.9
195.0,2516.9
329.0,2516.9
342.0,2516.9
361.0,2516.9
366.0,2516.9
2.0,2517.0
20.0,2517.0
51.0,2517.0
75.0,2517.0
78.0,2517.0
93.0,2517.0
120.0,2517.0
122.0,2517.0
124.0,2517.0
148.0,2517.0
170.0,2517.0
181.0,2517.0
215.0,2517.0
232.0,2517.0
233.0,2517.0
265.0,2517.0
274.0,2517.0
275.0,2517.0
302.0,2517.0
11.0,2517.1
12.0,2517.1
14.0,2517.1
35.0,2517.1
37.0,2517.1
53.0,2517.1
66.0,2517.1
68.0,2517.1
85.0,2517.1
114.0,2517.1
126.0,2517.1
135.0,2517.1
155.0,2517.1
165.0,2517.1
167.0,2517.1
192.0,2517.1
201.0,2517.1
213.0,2517.1
220.0,2517.1
235.0,2517.1
239.0,2517.1
249.0,2517.1
253.0,2517.1
259.0,2517.1
268.0,2517.1
277.0,2517.1
287.0,2517.1
290.0,2517.1
294.0,2517.1
309.0,2517.1
331.0,2517.1
338.0,2517.1
344.0,2517.1
369.0,2517.1
7.0,2517.2000000000003
9.0,2517.2000000000003
10.0,2517.2000000000003
19.0,2517.2000000000003
21.0,2517.2000000000003
23.0,2517.2000000000003
27.0,2517.2000000000003
28.0,2517.2000000000003
33.0,2517.2000000000003
41.0,2517.2000000000003
44.0,2517.2000000000003
54.0,2517.2000000000003
65.0,2517.2000000000003
72.0,2517.2000000000003
74.0,2517.2000000000003
80.0,2517.2000000000003
87.0,2517.2000000000003
88.0,2517.2000000000003
89.0,2517.2000000000003
98.0,2517.2000000000003
101.0,2517.2000000000003
105.0,2517.2000000000003
106.0,2517.2000000000003
110.0,2517.2000000000003
113.0,2517.2000000000003
119.0,2517.2000000000003
128.0,2517.2000000000003
138.0,2517.2000000000003
139.0,2517.2000000000003
140.0,2517.2000000000003
143.0,2517.2000000000003
147.0,2517.2000000000003
149.0,2517.2000000000003
160.0,2517.2000000000003
162.0,2517.2000000000003
168.0,2517.2000000000003
173.0,2517.2000000000003
180.0,2517.2000000000003
183.0,2517.2000000000003
188.0,2517.2000000000003
190.0,2517.2000000000003
191.0,2517.2000000000003
198.0,2517.2000000000003
200.0,2517.2000000000003
202.0,2517.2000000000003
203.0,2517.2000000000003
205.0,2517.2000000000003
212.0,2517.2000000000003
219.0,2517.2000000000003
222.0,2517.2000000000003
230.0,2517.2000000000003
231.0,2517.2000000000003
236.0,2517.2000000000003
241.0,2517.2000000000003
242.0,2517.2000000000003
246.0,2517.2000000000003
251.0,2517.2000000000003
260.0,2517.2000000000003
262.0,2517.2000000000003
266.0,2517.2000000000003
272.0,2517.2000000000003
282.0,2517.2000000000003
284.0,2517.2000000000003
285.0,2517.2000000000003
292.0,2517.2000000000003
295.0,2517.2000000000003
312.0,2517.2000000000003
315.0,2517.2000000000003
316.0,2517.2000000000003
318.0,2517.2000000000003
321.0,2517.2000000000003
324.0,2517.2000000000003
332.0,2517.2000000000003
336.0,2517.2000000000003
346.0,2517.2000000000003
359.0,2517.2000000000003
362.0,2517.2000000000003
364.0,2517.2000000000003
365.0,2517.2000000000003
367.0,2517.2000000000003
370.0,2517.2000000000003
375.0,2517.2000000000003
379.0,2517.2000000000003
381.0,2517.2000000000003
384.0,2517.2000000000003
385.0,2517.2000000000003
386.0,2517.2000000000003
387.0,2517.2000000000003
390.0,2517.2000000000003
395.0,2517.2000000000003
396.0,2517.2000000000003
397.0,2517.2000000000003
398.0,2517.2000000000003
399.0,2517.2000000000003
1.0,2517.3
4.0,2517.3
8.0,2517.3
13.0,2517.3
15.0,2517.3
17.0,2517.3
18.0,2517.3
22.0,2517.3
25.0,2517.3
29.0,2517.3
31.0,2517.3
32.0,2517.3
38.0,2517.3
43.0,2517.3
45.0,2517.3
46.0,2517.3
48.0,2517.3
49.0,2517.3
50.0,2517.3
52.0,2517.3
55.0,2517.3
60.0,2517.3
62.0,2517.3
64.0,2517.3
67.0,2517.3
69.0,2517.3
71.0,2517.3
73.0,2517.3
76.0,2517.3
77.0,2517.3
82.0,2517.3
91.0,2517.3
95.0,2517.3
96.0,2517.3
100.0,2517.3
102.0,2517.3
108.0,2517.3
111.0,2517.3
121.0,2517.3
125.0,2517.3
127.0,2517.3
130.0,2517.3
133.0,2517.3
134.0,2517.3
136.0,2517.3
137.0,2517.3
142.0,2517.3
145.0,2517.3
150.0,2517.3
152.0,2517.3
153.0,2517.3
154.0,2517.3
158.0,2517.3
161.0,2517.3
163.0,2517.3
164.0,2517.3
169.0,2517.3
171.0,2517.3
172.0,2517.3
174.0,2517.3
175.0,2517.3
176.0,2517.3
178.0,2517.3
179.0,2517.3
184.0,2517.3
186.0,2517.3
187.0,2517.3
194.0,2517.3
196.0,2517.3
197.0,2517.3
199.0,2517.3
206.0,2517.3
207.0,2517.3
208.0,2517.3
209.0,2517.3
210.0,2517.3
211.0,2517.3
214.0,2517.3
216.0,2517.3
217.0,2517.3
218.0,2517.3
221.0,2517.3
224.0,2517.3
227.0,2517.3
228.0,2517.3
229.0,2517.3
234.0,2517.3
238.0,2517.3
240.0,2517.3
243.0,2517.3
244.0,2517.3
247.0,2517.3
250.0,2517.3
252.0,2517.3
254.0,2517.3
256.0,2517.3
258.0,2517.3
261.0,2517.3
263.0,2517.3
264.0,2517.3
267.0,2517.3
269.0,2517.3
271.0,2517.3
273.0,2517.3
276.0,2517.3
280.0,2517.3
286.0,2517.3
288.0,2517.3
289.0,2517.3
293.0,2517.3
296.0,2517.3
297.0,2517.3
298.0,2517.3
307.0,2517.3
308.0,2517.3
311.0,2517.3
314.0,2517.3
317.0,2517.3
319.0,2517.3
320.0,2517.3
323.0,2517.3
326.0,2517.3
327.0,2517.3
328.0,2517.3
330.0,2517.3
334.0,2517.3
335.0,2517.3
337.0,2517.3
339.0,2517.3
341.0,2517.3
343.0,2517.3
345.0,2517.3
347.0,2517.3
349.0,2517.3
352.0,2517.3
353.0,2517.3
354.0,2517.3
355.0,2517.3
356.0,2517.3
357.0,2517.3
358.0,2517.3
372.0,2517.3
373.0,2517.3
374.0,2517.3
376.0,2517.3
377.0,2517.3
380.0,2517.3
383.0,2517.3
388.0,2517.3
391.0,2517.3
393.0,2517.3
0.0,2517.4
5.0,2517.4
6.0,2517.4
16.0,2517.4
34.0,2517.4
36.0,2517.4
39.0,2517.4
42.0,2517.4
47.0,2517.4
58.0,2517.4
59.0,2517.4
70.0,2517.4
79.0,2517.4
84.0,2517.4
90.0,2517.4
92.0,2517.4
99.0,2517.4
104.0,2517.4
116.0,2517.4
118.0,2517.4
129.0,2517.4
132.0,2517.4
141.0,2517.4
166.0,2517.4
177.0,2517.4
189.0,2517.4
204.0,2517.4
223.0,2517.4
225.0,2517.4
226.0,2517.4
237.0,2517.4
245.0,2517.4
278.0,2517.4
300.0,2517.4
303.0,2517.4
304.0,2517.4
313.0,2517.4
325.0,2517.4
333.0,2517.4
340.0,2517.4
360.0,2517.4
371.0,2517.4
382.0,2517.4
389.0,2517.4
392.0,2517.4
103.0,2517.5
112.0,2517.7
107.0,2518.2000000000003
123.0,2518.4
159.0,2519.5000000000005
248.0,2519.7000000000003
368.0,2519.7000000000003
310.0,2519.8
56.0,2520.0
279.0,2520.0
193.0,2520.1000000000004
322.0,2520.1000000000004
63.0,2520.2
131.0,2520.2
97.0,2520.3
144.0,2520.3
146.0,2520.6
24.0,2521.0
40.0,2521.1
57.0,2521.2000000000003
281.0,2521.2000000000003
348.0,2521.2000000000003
351.0,2521.2000000000003
283.0,2521.3
30.0,2521.5
291.0,2521.6000000000004
394.0,2521.6000000000004
378.0,2521.7
109.0,2521.8
81.0,2521.9
94.0,2522.0
151.0,2522.0
157.0,2522.0
257.0,2522.0
270.0,2522.0
299.0,2522.0
363.0,2522.0
117.0,2522.1
301.0,2522.1
305.0,2522.1
306.0,2522.1
61.0,2522.2000000000003
115.0,2522.2000000000003
195.0,2522.2000000000003
255.0,2522.2000000000003
350.0,2522.2000000000003
2.0,2522.2999999999997
3.0,2522.2999999999997
26.0,2522.2999999999997
75.0,2522.2999999999997
83.0,2522.2999999999997
86.0,2522.2999999999997
124.0,2522.2999999999997
156.0,2522.2999999999997
170.0,2522.2999999999997
182.0,2522.2999999999997
185.0,2522.2999999999997
233.0,2522.2999999999997
265.0,2522.2999999999997
329.0,2522.2999999999997
342.0,2522.2999999999997
361.0,2522.2999999999997
366.0,2522.2999999999997
20.0,2522.4
35.0,2522.4
37.0,2522.4
51.0,2522.4
85.0,2522.4
93.0,2522.4
120.0,2522.4
122.0,2522.4
148.0,2522.4
167.0,2522.4
181.0,2522.4
213.0,2522.4
215.0,2522.4
232.0,2522.4
268.0,2522.4
274.0,2522.4
275.0,2522.4
302.0,2522.4
338.0,2522.4
344.0,2522.4
9.0,2522.5
11.0,2522.5
12.0,2522.5
14.0,2522.5
53.0,2522.5
66.0,2522.5
68.0,2522.5
78.0,2522.5
80.0,2522.5
114.0,2522.5
119.0,2522.5
126.0,2522.5
128.0,2522.5
135.0,2522.5
155.0,2522.5
165.0,2522.5
192.0,2522.5
200.0,2522.5
201.0,2522.5
203.0,2522.5
220.0,2522.5
235.0,2522.5
239.0,2522.5
249.0,2522.5
253.0,2522.5
259.0,2522.5
277.0,2522.5
284.0,2522.5
287.0,2522.5
290.0,2522.5
294.0,2522.5
295.0,2522.5
309.0,2522.5
315.0,2522.5
321.0,2522.5
331.0,2522.5
332.0,2522.5
369.0,2522.5
386.0,2522.5
399.0,2522.5
7.0,2522.6
10.0,2522.6
19.0,2522.6
21.0,2522.6
27.0,2522.6
28.0,2522.6
29.0,2522.6
33.0,2522.6
41.0,2522.6
43.0,2522.6
44.0,2522.6
45.0,2522.6
54.0,2522.6
62.0,2522.6
65.0,2522.6
69.0,2522.6
71.0,2522.6
72.0,2522.6
74.0,2522.6
87.0,2522.6
88.0,2522.6
89.0,2522.6
98.0,2522.6
101.0,2522.6
105.0,2522.6
106.0,2522.6
110.0,2522.6
113.0,2522.6
136.0,2522.6
138.0,2522.6
139.0,2522.6
140.0,2522.6
143.0,2522.6
147.0,2522.6
149.0,2522.6
152.0,2522.6
160.0,2522.6
162.0,2522.6
168.0,2522.6
169.0,2522.6
173.0,2522.6
180.0,2522.6
183.0,2522.6
188.0,2522.6
190.0,2522.6
191.0,2522.6
194.0,2522.6
198.0,2522.6
202.0,2522.6
205.0,2522.6
209.0,2522.6
212.0,2522.6
218.0,2522.6
219.0,2522.6
221.0,2522.6
222.0,2522.6
227.0,2522.6
228.0,2522.6
230.0,2522.6
231.0,2522.6
234.0,2522.6
236.0,2522.6
241.0,2522.6
242.0,2522.6
243.0,2522.6
244.0,2522.6
246.0,2522.6
251.0,2522.6
260.0,2522.6
262.0,2522.6
266.0,2522.6
272.0,2522.6
282.0,2522.6
285.0,2522.6
292.0,2522.6
298.0,2522.6
312.0,2522.6
316.0,2522.6
318.0,2522.6
324.0,2522.6
336.0,2522.6
346.0,2522.6
354.0,2522.6
357.0,2522.6
358.0,2522.6
359.0,2522.6
362.0,2522.6
364.0,2522.6
365.0,2522.6
367.0,2522.6
370.0,2522.6
375.0,2522.6
377.0,2522.6
379.0,2522.6
381.0,2522.6
384.0,2522.6
385.0,2522.6
387.0,2522.6
390.0,2522.6
391.0,2522.6
395.0,2522.6
396.0,2522.6
397.0,2522.6
398.0,2522.6
1.0,2522.7
4.0,2522.7
8.0,2522.7
13.0,2522.7
15.0,2522.7
17.0,2522.7
18.0,2522.7
22.0,2522.7
23.0,2522.7
25.0,2522.7
31.0,2522.7
32.0,2522.7
34.0,2522.7
38.0,2522.7
39.0,2522.7
46.0,2522.7
48.0,2522.7
49.0,2522.7
50.0,2522.7
52.0,2522.7
55.0,2522.7
58.0,2522.7
60.0,2522.7
64.0,2522.7
67.0,2522.7
73.0,2522.7
76.0,2522.7
77.0,2522.7
82.0,2522.7
90.0,2522.7
91.0,2522.7
95.0,2522.7
96.0,2522.7
100.0,2522.7
102.0,2522.7
104.0,2522.7
108.0,2522.7
111.0,2522.7
116.0,2522.7
118.0,2522.7
121.0,2522.7
125.0,2522.7
127.0,2522.7
130.0,2522.7
133.0,2522.7
134.0,2522.7
137.0,2522.7
142.0,2522.7
145.0,2522.7
150.0,2522.7
153.0,2522.7
154.0,2522.7
158.0,2522.7
161.0,2522.7
163.0,2522.7
164.0,2522.7
171.0,2522.7
172.0,2522.7
174.0,2522.7
175.0,2522.7
176.0,2522.7
178.0,2522.7
179.0,2522.7
184.0,2522.7
186.0,2522.7
187.0,2522.7
196.0,2522.7
197.0,2522.7
199.0,2522.7
204.0,2522.7
206.0,2522.7
207.0,2522.7
208.0,2522.7
210.0,2522.7
211.0,2522.7
214.0,2522.7
216.0,2522.7
217.0,2522.7
223.0,2522.7
224.0,2522.7
226.0,2522.7
229.0,2522.7
238.0,2522.7
240.0,2522.7
245.0,2522.7
247.0,2522.7
250.0,2522.7
252.0,2522.7
254.0,2522.7
256.0,2522.7
258.0,2522.7
261.0,2522.7
263.0,2522.7
264.0,2522.7
267.0,2522.7
269.0,2522.7
271.0,2522.7
273.0,2522.7
276.0,2522.7
280.0,2522.7
286.0,2522.7
288.0,2522.7
289.0,2522.7
293.0,2522.7
296.0,2522.7
297.0,2522.7
307.0,2522.7
308.0,2522.7
311.0,2522.7
314.0,2522.7
317.0,2522.7
319.0,2522.7
320.0,2522.7
323.0,2522.7
326.0,2522.7
327.0,2522.7
328.0,2522.7
330.0,2522.7
334.0,2522.7
335.0,2522.7
337.0,2522.7
339.0,2522.7
340.0,2522.7
341.0,2522.7
343.0,2522.7
345.0,2522.7
347.0,2522.7
349.0,2522.7
352.0,2522.7
353.0,2522.7
355.0,2522.7
356.0,2522.7
371.0,2522.7
372.0,2522.7
373.0,2522.7
374.0,2522.7
376.0,2522.7
380.0,2522.7
383.0,2522.7
388.0,2522.7
392.0,2522.7
393.0,2522.7
0.0,2522.8
5.0,2522.8
6.0,2522.8
16.0,2522.8
36.0,2522.8
42.0,2522.8
47.0,2522.8
59.0,2522.8
70.0,2522.8
79.0,2522.8
84.0,2522.8
92.0,2522.8
99.0,2522.8
103.0,2522.8
112.0,2522.8
129.0,2522.8
132.0,2522.8
141.0,2522.8
166.0,2522.8
177.0,2522.8
189.0,2522.8
225.0,2522.8
237.0,2522.8
278.0,2522.8
300.0,2522.8
303.0,2522.8
304.0,2522.8
313.0,2522.8
325.0,2522.8
333.0,2522.8
360.0,2522.8
382.0,2522.8
389.0,2522.8
107.0,2523.3
123.0,2523.5000000000005
159.0,2524.6
248.0,2524.9
310.0,2524.9
368.0,2524.9
56.0,2525.2000000000003
279.0,2525.2000000000003
193.0,2525.3
322.0,2525.3
131.0,2525.4
63.0,2525.5
97.0,2525.5
144.0,2525.5
146.0,2525.8
24.0,2526.2999999999997
40.0,2526.2999999999997
351.0,2526.4
57.0,2526.5
281.0,2526.5
348.0,2526.5
283.0,2526.6
30.0,2526.8
394.0,2526.9
291.0,2527.0
109.0,2527.1
378.0,2527.1
81.0,2527.2000000000003
94.0,2527.3
157.0,2527.3
257.0,2527.3
299.0,2527.3
151.0,2527.4
305.0,2527.4
363.0,2527.4
115.0,2527.5000000000005
117.0,2527.5000000000005
270.0,2527.5000000000005
301.0,2527.5000000000005
306.0,2527.5000000000005
61.0,2527.6
170.0,2527.6
195.0,2527.6
233.0,2527.6
255.0,2527.6
265.0,2527.6
350.0,2527.6
2.0,2527.7000000000003
3.0,2527.7000000000003
26.0,2527.7000000000003
51.0,2527.7000000000003
75.0,2527.7000000000003
83.0,2527.7000000000003
85.0,2527.7000000000003
86.0,2527.7000000000003
